Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
Believe,Nils Lofgren,Rock,2.91407013,197,The Bridge School Concerts,1997,3055624
Intro,Nirvana,Rock,0.85425091,52,From The Muddy Banks Of The Wishkah,1996,895747
School,Nirvana,Rock,2.30817223,160,From The Muddy Banks Of The Wishkah,1996,2420294
Drain You,Nirvana,Rock,3.17006016,214,From The Muddy Banks Of The Wishkah,1996,3324049
Aneurysm,Nirvana,Rock,3.94761848,271,From The Muddy Banks Of The Wishkah,1996,4139378
Smells Like Teen Spirit,Nirvana,Rock,4.39303493,287,From The Muddy Banks Of The Wishkah,1996,4606431
Been A Son,Nirvana,Rock,1.99505615,127,From The Muddy Banks Of The Wishkah,1996,2091968
Lithium,Nirvana,Rock,3.84868717,250,From The Muddy Banks Of The Wishkah,1996,4035641
Sliver,Nirvana,Rock,1.82086658,115,From The Muddy Banks Of The Wishkah,1996,1909317
Spank Thru,Nirvana,Rock,2.9574852,190,From The Muddy Banks Of The Wishkah,1996,3101148
Scentless Apprentice,Nirvana,Rock,3.27381802,211,From The Muddy Banks Of The Wishkah,1996,3432847
Heart Shaped Box,Nirvana,Rock,4.34799004,281,From The Muddy Banks Of The Wishkah,1996,4559198
Milk It,Nirvana,Rock,3.49449539,225,From The Muddy Banks Of The Wishkah,1996,3664244
Negative Creep,Nirvana,Rock,2.54951191,163,From The Muddy Banks Of The Wishkah,1996,2673357
Polly,Nirvana,Rock,2.34132004,150,From The Muddy Banks Of The Wishkah,1996,2455052
Breed,Nirvana,Rock,3.20300102,208,From The Muddy Banks Of The Wishkah,1996,3358590
Tourettes,Nirvana,Rock,1.80549908,115,From The Muddy Banks Of The Wishkah,1996,1893203
Blew,Nirvana,Rock,3.33726311,216,From The Muddy Banks Of The Wishkah,1996,3499374
About A Girl,Nirvana,Rock,3.36390114,217,MTV Unplugged in New York,1994,3527306
Come As You Are,Nirvana,Rock,3.92330456,253,MTV Unplugged in New York,1994,4113883
Jesus Doesnt Want Me For A Sunbeam,Nirvana,Rock,4.28238487,277,MTV Unplugged in New York,1994,4490406
The Man Who Sold The World,Nirvana,Rock,4.03088474,260,MTV Unplugged in New York,1994,4226689
Pennyroyal Tea,Nirvana,Rock,3.41447067,220,MTV Unplugged in New York,1994,3580332
Dumb,Nirvana,Rock,2.68841934,172,MTV Unplugged in New York,1994,2819012
Polly,Nirvana,Rock,3.04632187,196,MTV Unplugged in New York,1994,3194300
On A Plain,Nirvana,Rock,3.47935677,224,MTV Unplugged in New York,1994,3648370
Something In The Way,Nirvana,Rock,3.73460579,241,MTV Unplugged in New York,1994,3916018
Plateu,Nirvana,Rock,3.37642288,218,MTV Unplugged in New York,1994,3540436
Oh Me,Nirvana,Rock,3.19567966,206,MTV Unplugged in New York,1994,3350913
Lake Of Fire,Nirvana,Rock,2.73309708,175,MTV Unplugged in New York,1994,2865860
All Apologies,Nirvana,Rock,4.06707191,263,MTV Unplugged in New York,1994,4264634
Where Did You Sleep Last Night,Nirvana,Rock,4.76032066,308,MTV Unplugged in New York,1994,4991558
Smells Like Teen Spirit,Nirvana,Rock,4.65225124,301,Nevermind,1991,4878239
In Bloom,Nirvana,Rock,3.93273354,254,Nevermind,1991,4123770
Come As You Are,Nirvana,Rock,3.39070892,219,Nevermind,1991,3555416
Breed,Nirvana,Rock,2.84423637,183,Nevermind,1991,2982398
Lithium,Nirvana,Rock,3.96012306,256,Nevermind,1991,4152490
Polly,Nirvana,Rock,2.44237328,177,Nevermind,1991,2561014
Territorial Pissings,Nirvana,Rock,2.23448277,143,Nevermind,1991,2343025
Drain You,Nirvana,Rock,3.46713924,223,Nevermind,1991,3635559
Lounge Act,Nirvana,Rock,2.43857288,156,Nevermind,1991,2557029
Stay Away,Nirvana,Rock,3.27490711,212,Nevermind,1991,3433989
On A Plain,Nirvana,Rock,3.01442528,196,Nevermind,1991,3160854
Something In The Way,Nirvana,Rock,9.73967075,1235,Nevermind,1991,10212785
Come Away With Me,Norah Jones,WXPN,2.96771431,191,Live At The World Cafe Handcrafted,2002,3111874
You Are My Sunshine,Norman Blake,Country,4.13256836,267,O Brother Where Art Thou,2000,4333312
Shake Em On Down,North Mississippi Allstars,WXPN,5.78040886,374,Live At The World Cafe Vol. 11,2000,6061198
Designs on You,Old 97s,WXPN,3.44202805,222,Live At The World Cafe   10th Anniversary (Disc 1),2001,3609228
The New Kid,Old 97s,Rock,3.40611267,219,Live At The World Cafe   Volume 19,2005,3571568
Your Lips,Olu Dara,WXPN,6.35724926,411,Live At The World Cafe   10th Anniversary (Disc 1),2001,6666059
Night Train,Oscar Peterson Trio,Jazz,4.52095509,292,Night Train,1962,4740565
C Jam Blues,Oscar Peterson Trio,Jazz,3.19348526,206,Night Train,1962,3348612
Georgia On My Mind,Oscar Peterson Trio,Jazz,3.50634003,226,Night Train,1962,3676664
Bags Groove,Oscar Peterson Trio,Jazz,5.29631805,343,Night Train,1962,5553592
Moten Swing,Oscar Peterson Trio,Jazz,2.72615242,175,Night Train,1962,2858578
Easy Does It,Oscar Peterson Trio,Jazz,2.57698917,165,Night Train,1962,2702169
The Honeydripper,Oscar Peterson Trio,Jazz,2.25740242,144,Night Train,1962,2367058
Things Aint What They Used To Be,Oscar Peterson Trio,Jazz,4.30456352,278,Night Train,1962,4513662
I Got It Bad,Oscar Peterson Trio,Jazz,4.76928234,308,Night Train,1962,5000955
Band Call,Oscar Peterson Trio,Jazz,3.64168549,235,Night Train,1962,3818584
Hymn To Freedom,Oscar Peterson Trio,Jazz,5.22072029,338,Night Train,1962,5474322
Happy Go lucky Local (Night Train),Oscar Peterson Trio,Jazz,4.633111,300,Night Train,1962,4858169
Volare,Oscar Peterson Trio,Jazz,2.63226128,169,Night Train,1962,2760126
My Hearth Belongs To Daddy,Oscar Peterson Trio,Jazz,3.67569923,237,Night Train,1962,3854250
Moten Swing,Oscar Peterson Trio,Jazz,3.3554039,216,Night Train,1962,3518396
Now Is The Time,Oscar Peterson Trio,Jazz,2.43987179,156,Night Train,1962,2558391
This Could Be The Start Of Something,Oscar Peterson Trio,Jazz,4.8144455,311,Night Train,1962,5048312
Rebecca,Pat McGee Band,Rock,4.6258831,299,New Music Sampler,2000,4850590
Walkin After Midnight,Patsy Cline,Country,2.13165188,155,12 Greatest Hits,1988,2235199
Sweet Dreams (Of You),Patsy Cline,Country,2.25768566,155,12 Greatest Hits,1988,2367355
Crazy,Patsy Cline,Country,2.19502735,162,12 Greatest Hits,1988,2301653
I Fall To Pieces,Patsy Cline,Country,2.40315723,170,12 Greatest Hits,1988,2519893
So Wrong,Patsy Cline,Country,2.70261669,181,12 Greatest Hits,1988,2833899
Strange,Patsy Cline,Country,1.79416466,133,12 Greatest Hits,1988,1881318
Back In Babys Arms,Patsy Cline,Country,1.61896515,125,12 Greatest Hits,1988,1697608
Shes Got You,Patsy Cline,Country,2.52311039,180,12 Greatest Hits,1988,2645673
Faded Love,Patsy Cline,Country,3.45799923,224,12 Greatest Hits,1988,3625975
Why Cant He Be You,Patsy Cline,Country,2.8953495,208,12 Greatest Hits,1988,3035994
Youre Stronger Than Me,Patsy Cline,Country,2.34704876,171,12 Greatest Hits,1988,2461059
Leavin On Your Mind,Patsy Cline,Country,2.02444267,147,12 Greatest Hits,1988,2122782
Rain,Patti Griffin,WXPN,3.75452232,242,Live At The World Cafe Handcrafted,2002,3936902
Boogie Woogie Santa Claus,Patti Page,Xmas,1.92754078,132,Old Navy Holiday Hits,,2021173
Gloria,Patti Smith,Alternative   Punk,5.50484085,356,Horses,1975,5772244
Redondo Beach,Patti Smith,Alternative   Punk,3.19986248,206,Horses,1975,3355299
Birdland,Patti Smith,Alternative   Punk,8.5783987,555,Horses,1975,8995103
Free Money,Patti Smith,Alternative   Punk,3.58995628,232,Horses,1975,3764342
Kimberly,Patti Smith,Alternative   Punk,4.12430191,267,Horses,1975,4324644
Break It Up,Patti Smith,Alternative   Punk,3.77667713,244,Horses,1975,3960133
Land,Patti Smith,Alternative   Punk,8.73441505,565,Horses,1975,9158698
Elegie,Patti Smith,Alternative   Punk,2.73642731,176,Horses,1975,2869352
My Generation (Live),Patti Smith,Alternative   Punk,3.05884838,197,Horses,1975,3207435
People Have the Power,Patti Smith,Rock,4.89929867,337,The Bridge School Concerts,1997,5137287
Crazy,Patty Griffin,WXPN,3.07274055,198,Live At The World Cafe   10th Anniversary (Disc 1),2001,3222002
Makin Pies,Patty Griffin,WXPN,3.32116127,214,Live at the World Cafe   Sweet Sixteen,2003,3482490
Island Of Time,Patty Larken,Folk,3.23741913,208,When October Goes   Autumn Love Songs,1994,3394680
Closest Thing,Patty Larkin,Folk,2.05779839,144,Strangers World,1995,2157758
Johnny Was A Pyro,Patty Larkin,Folk,3.3575201,222,Strangers World,1995,3520615
Dont,Patty Larkin,Folk,3.27497196,220,Strangers World,1995,3434057
Mary Magdalene,Patty Larkin,Folk,3.09258175,206,Strangers World,1995,3242807
Open Arms (Dont Explain),Patty Larkin,Folk,4.02554893,265,Strangers World,1995,4221094
Dear Diary,Patty Larkin,Folk,3.41545773,228,Strangers World,1995,3581367
Danny,Patty Larkin,Folk,3.52705574,228,Strangers World,1995,3698386
Italy,Patty Larkin,Folk,2.30498314,150,Strangers World,1995,2416950
Me And That Train,Patty Larkin,Folk,4.56157589,302,Strangers World,1995,4783159
When The Heavens Light Up,Patty Larkin,Folk,3.30881023,214,Strangers World,1995,3469539
Carolina,Patty Larkin,Folk,2.38100147,164,Strangers World,1995,2496661
Tango,Patty Larkin,Folk,3.90217781,269,Tango,1991,4091730
Used To Be,Patty Larkin,Folk,4.66732025,310,Tango,1991,4894040
Upside Down,Patty Larkin,Folk,2.68461323,177,Tango,1991,2815021
Time Was,Patty Larkin,Folk,3.8087244,248,Tango,1991,3993737
Solo Flight,Patty Larkin,Folk,2.32385254,151,Tango,1991,2436736
Daves Holiday,Patty Larkin,Folk,2.50600433,163,Tango,1991,2627736
Chained To These Lovin Arms,Patty Larkin,Folk,3.48716736,233,Tango,1991,3656560
Metal Drums,Patty Larkin,Folk,3.98416328,275,Tango,1991,4177698
Letter From Vancouver,Patty Larkin,Folk,4.34932899,286,Tango,1991,4560602
Deadlines And Dollar Signs,Patty Larkin,Folk,3.34368134,217,Tango,1991,3506104
Waiting For The Dawn,Patty Larkin,Folk,3.82972145,250,Tango,1991,4015754
Kathleen,Patty Larkin,Folk,3.13802528,208,Tango,1991,3290458
Tango Reprise,Patty Larkin,Folk,0.54811668,35,Tango,1991,574742
Didnt Leave Me No Ladder,Paul Cebar And The Milwaukeeans,WXPN,3.95312214,255,Live At The World Cafe Vol 4 Fifth Anniversary,1996,4145149
Old,Paul Simon,Rock,2.23897839,143,New Music Sampler,2000,2347739
Obvious Child,Paul Simon,Rock,3.84990883,249,Rhythm Of The Saints,1989,4036922
Rhythm Of The Saints,Paul Simon,Rock,3.35444927,216,Rhythm Of The Saints,1989,3517395
Cant Run But,Paul Simon,Rock,4.67610455,303,Rhythm Of The Saints,1989,4903251
Coast,Paul Simon,Rock,4.30976582,279,Rhythm Of The Saints,1989,4519117
Proof,Paul Simon,Rock,5.08148861,339,Rhythm Of The Saints,1989,5328327
Further To Fly,Paul Simon,Rock,4.6763382,302,Rhythm Of The Saints,1989,4903496
She Moves On,Paul Simon,Rock,3.52882671,227,Rhythm Of The Saints,1989,3700243
Born At The Right Time,Paul Simon,Rock,3.99152946,272,Rhythm Of The Saints,1989,4185422
Cool Cool River,Paul Simon,Rock,3.64149284,236,Rhythm Of The Saints,1989,3818382
Spirit Voices,Paul Simon,Rock,3.8733511,250,Rhythm Of The Saints,1989,4061503
I Am So Ordinary,Paula Cole,WXPN,4.06832123,263,Live At The World Cafe Vol. 11,2000,4265944
Crazy Mary,Pearl Jam,Rock,4.94271374,340,Sweet Relief: A Benefit For Victoria Williams,1993,5182811
Once,Pearl Jam,Rock,3.58742428,231,Ten,1991,3761687
Evenflow,Pearl Jam,Rock,4.53348064,293,Ten,1991,4753699
Alive,Pearl Jam,Rock,5.26794434,341,Ten,1991,5523840
Why Go,Pearl Jam,Rock,3.09937668,199,Ten,1991,3249932
Black,Pearl Jam,Rock,5.30624294,343,Ten,1991,5563999
Jeremy,Pearl Jam,Rock,4.93122387,319,Ten,1991,5170763
Oceans,Pearl Jam,Rock,2.51570606,161,Ten,1991,2637909
Porch,Pearl Jam,Rock,3.26115799,210,Ten,1991,3419572
Garden,Pearl Jam,Rock,4.61640644,298,Ten,1991,4840653
Deep,Pearl Jam,Rock,3.98979187,258,Ten,1991,4183600
Release,Pearl Jam,Rock,8.42855167,546,Ten,1991,8837977
Nothingman,Pearl Jam,Rock,4.25987244,276,The Bridge School Concerts,1997,4466800
Last Exit,Pearl Jam,Rock,2.71711159,174,Vitalogy,1994,2849098
Spin The Black Circle,Pearl Jam,Rock,2.60728931,167,Vitalogy,1994,2733941
Not For You,Pearl Jam,Rock,5.36167336,352,Vitalogy,1994,5622122
Tremor Christ,Pearl Jam,Rock,3.88082314,252,Vitalogy,1994,4069338
Nothingman,Pearl Jam,Rock,4.25026417,275,Vitalogy,1994,4456725
Whipping,Pearl Jam,Rock,2.39731026,154,Vitalogy,1994,2513762
Pry To,Pearl Jam,Rock,1.00393391,63,Vitalogy,1994,1052701
Corduroy,Pearl Jam,Rock,4.28311825,277,Vitalogy,1994,4491175
Bugs,Pearl Jam,Rock,2.2938652,164,Vitalogy,1994,2405292
Satans Bed,Pearl Jam,Rock,3.14539337,210,Vitalogy,1994,3298184
Better Man,Pearl Jam,Rock,4.14961624,268,Vitalogy,1994,4351188
Aye Davanita,Pearl Jam,Rock,2.54169369,177,Vitalogy,1994,2665159
Immortality,Pearl Jam,Rock,4.87828159,328,Vitalogy,1994,5115249
Hey Foxymophandlemama Thats Me,Pearl Jam,Rock,6.91819477,463,Vitalogy,1994,7254253
Go,Pearl Jam,Rock,3.0005579,193,Vs.,1993,3146313
Animal,Pearl Jam,Rock,2.63342762,169,Vs.,1993,2761349
Daughter,Pearl Jam,Rock,3.52535534,235,Vs.,1993,3696603
Glorified G,Pearl Jam,Rock,3.17751312,206,Vs.,1993,3331864
Dissident,Pearl Jam,Rock,3.33879375,215,Vs.,1993,3500979
W.M.A.,Pearl Jam,Rock,5.55218887,359,Vs.,1993,5821892
Blood,Pearl Jam,Rock,2.6341753,170,Vs.,1993,2762133
Rearviewmirror,Pearl Jam,Rock,4.38779068,284,Vs.,1993,4600932
Rats,Pearl Jam,Rock,3.91235065,255,Vs.,1993,4102397
Elderly Woman Behind The Counter In A Small Town,Pearl Jam,Rock,3.04609776,196,Vs.,1993,3194065
Leash,Pearl Jam,Rock,2.93879414,189,Vs.,1993,3081549
Indifference,Pearl Jam,Rock,4.67474079,302,Vs.,1993,4901821
In the Highways,The Peasall Sisters,Country,1.51643085,96,O Brother Where Art Thou,2000,1590093
Winter Wonderland,Peggy Lee,Xmas,1.77038574,113,Old Navy Holiday Hits,,1856384
Jingle Jangle,The Penguins,Xmas,2.01955795,144,Old Navy Holiday Hits,,2117660
Mr. Jade,Pete Droge,WXPN,3.17895889,205,Live At The World Cafe Vol 4 Fifth Anniversary,1996,3333380
Give Blood,Pete Townshend,Rock,5.31874847,346,White City: A Novel,1985,5577112
Brilliant Blues,Pete Townshend,Rock,2.86300373,186,White City: A Novel,1985,3002077
Face The Face,Pete Townshend,Rock,5.3460598,354,White City: A Novel,1985,5605750
Hiding Out,Pete Townshend,Rock,2.79277229,181,White City: A Novel,1985,2928434
Secondhand Love,Pete Townshend,Rock,3.88411808,253,White City: A Novel,1985,4072793
Crashing By Design,Pete Townshend,Rock,3.02408123,197,White City: A Novel,1985,3170979
I Am Secure,Pete Townshend,Rock,3.52274704,240,White City: A Novel,1985,3693868
White City Fighting,Pete Townshend,Rock,4.3140974,281,White City: A Novel,1985,4523659
Come To Mama,Pete Townshend,Rock,4.31010151,278,White City: A Novel,1985,4519469
Come Back Home,Pete Yorn,WXPN,3.27145958,211,Live   The World Cafe   Volume 17   Three Flights Up,2003,3430374
Waltz Of The Flowers,Peter Ilyich Tchaikovsky,Classical,5.86483192,383,Classical Music For People Who Hate Classical Music,,6149722
1812 Overture   Conclusion,Peter Ilyich Tchaikovsky,Classical,3.46171761,224,Classical Music For People Who Hate Classical Music,,3629874
Legalize It,Peter Tosh,Reggae,4.33697033,282,Legalize It,1976,4547643
Burial,Peter Tosh,Reggae,3.65669441,237,Legalize It,1976,3834322
Whatcha Gonna Do,Peter Tosh,Reggae,2.30349064,149,Legalize It,1976,2415385
No Sympathy,Peter Tosh,Reggae,4.21612453,278,Legalize It,1976,4420927
Why Must I Cry,Peter Tosh,Reggae,2.70193577,194,Legalize It,1976,2833185
Igziabeher (Let Jah Be Praised),Peter Tosh,Reggae,4.31260586,280,Legalize It,1976,4522095
Ketchy Shuby,Peter Tosh,Reggae,4.65598774,302,Legalize It,1976,4882157
Till Your Well Runs Dry,Peter Tosh,Reggae,5.46495628,373,Legalize It,1976,5730422
Brand New Second Hand,Peter Tosh,Reggae,3.80850029,247,Legalize It,1976,3993502
Undeniably Human,Phil Roy (Featuring Euphoria),Rock,3.578619,231,New Music Sampler,2003,3752454
First Tube,Phish,WXPN,6.34944057,411,Live At The World Cafe   10th Anniversary (Disc 1),2001,6657871
Back On The Train,Phish,WXPN,4.66352081,302,Live At The World Cafe Vol. 11,2000,4890056
Speak To Me Breathe,Pink Floyd,Rock,3.61641407,233,Dark Side Of The Moon,1973,3792085
On The Run,Pink Floyd,Rock,3.32051468,214,Dark Side Of The Moon,1973,3481812
Time,Pink Floyd,Rock,6.57530499,425,Dark Side Of The Moon,1973,6894707
The Great Gig In The Sky,Pink Floyd,Rock,4.33982944,282,Dark Side Of The Moon,1973,4550641
Money,Pink Floyd,Rock,5.94689655,384,Dark Side Of The Moon,1973,6235773
Us And Them,Pink Floyd,Rock,7.24925232,469,Dark Side Of The Moon,1973,7601392
Any Colour You Like,Pink Floyd,Rock,3.19364262,205,Dark Side Of The Moon,1973,3348777
Brain Damage,Pink Floyd,Rock,3.57470703,230,Dark Side Of The Moon,1973,3748352
Eclipse,Pink Floyd,Rock,1.95737171,126,Dark Side Of The Moon,1973,2052453
Spirits In The Material World,The Police,Rock,2.70210171,179,Ghost In The Machine,1981,2833359
Every Little Thing She Does Is Magic,The Police,Rock,3.94522285,261,Ghost In The Machine,1981,4136866
Invisible Sun,The Police,Rock,3.431777,223,Ghost In The Machine,1981,3598479
Hungry For You (Jaurais Toujours Faim De Toi),The Police,Rock,2.59245682,172,Ghost In The Machine,1981,2718388
Demolition Man,The Police,Rock,5.43395329,355,Ghost In The Machine,1981,5697913
Too Much Information,The Police,Rock,3.31520081,222,Ghost In The Machine,1981,3476240
Rehumanize Yourself,The Police,Rock,2.72022152,190,Ghost In The Machine,1981,2852359
One World (Not Three),The Police,Rock,4.38532734,286,Ghost In The Machine,1981,4598349
Omegaman,The Police,Rock,2.22704411,167,Ghost In The Machine,1981,2335225
Secret Journey,The Police,Rock,3.19785881,213,Ghost In The Machine,1981,3353198
Darkness,The Police,Rock,2.97962093,192,Ghost In The Machine,1981,3124359
My Big Mouth,The Posies,Alternative   Punk,2.29628658,147,Dear 23,1990,2407831
Golden Blunders,The Posies,Alternative   Punk,4.12390327,268,Dear 23,1990,4324226
Apology,The Posies,Alternative   Punk,4.84746361,317,Dear 23,1990,5082934
Any Other Way,The Posies,Alternative   Punk,3.8250885,247,Dear 23,1990,4010896
You Avoid Parties,The Posies,Alternative   Punk,4.4688921,289,Dear 23,1990,4685973
Suddenly Mary,The Posies,Alternative   Punk,3.88773918,253,Dear 23,1990,4076590
Help Yourself,The Posies,Alternative   Punk,4.13538265,269,Dear 23,1990,4336263
Mrs. Green,The Posies,Alternative   Punk,5.33193493,352,Dear 23,1990,5590939
Everyone Moves Away,The Posies,Alternative   Punk,3.67478752,256,Dear 23,1990,3853294
Flood Of Sunshine,The Posies,Alternative   Punk,7.752038,502,Dear 23,1990,8128601
Sense of Purpose,Pretenders with the Duke String Quartet,Rock,2.74554062,189,The Bridge School Concerts,1997,2878908
Crash,Primitives,Rock,2.33662605,151,Lovely,1988,2450130
Spacehead,Primitives,Rock,2.05481625,131,Lovely,1988,2154631
Carry Me Home,Primitives,Rock,2.62491035,174,Lovely,1988,2752418
Shadow,Primitives,Rock,3.22996902,209,Lovely,1988,3386868
Thru The Flowers,Primitives,Rock,2.34746838,150,Lovely,1988,2461499
Dreamwalk Baby,Primitives,Rock,1.82854462,121,Lovely,1988,1917368
Ill Stick With You,Primitives,Rock,2.37032032,153,Lovely,1988,2485461
Way Behind Me,Primitives,Rock,2.74726391,188,Lovely,1988,2880715
Nothing Left,Primitives,Rock,2.65779209,184,Lovely,1988,2786897
Stop Killing Me,Primitives,Rock,1.87706089,124,Lovely,1988,1968241
Out Of Reach,Primitives,Rock,2.10700893,140,Lovely,1988,2209359
Ocean Blue,Primitives,Rock,3.16950035,205,Lovely,1988,3323462
Run Baby Run,Primitives,Rock,2.36759663,152,Lovely,1988,2482605
Dont Want Anything To Change,Primitives,Rock,1.7673645,112,Lovely,1988,1853216
Buzz Buzz Buzz,Primitives,Rock,1.90164185,121,Lovely,1988,1994016
Musicology,Prince,R B,4.08227062,264,Musicology,2004,4280571
Illusion Coma Pimp   Circumstance,Prince,R B,4.41696453,286,Musicology,2004,4631523
A Million Days,Prince,R B,3.5606966,230,Musicology,2004,3733661
Life O The Party,Prince,R B,4.1619215,269,Musicology,2004,4364091
Call My Name,Prince,R B,4.87551022,315,Musicology,2004,5112343
Cinnamon Girl,Prince,R B,3.66027355,236,Musicology,2004,3838075
What Do U Want Me 2 Do,Prince,R B,3.94622612,255,Musicology,2004,4137918
The Marrying Kind,Prince,R B,2.63455009,169,Musicology,2004,2762526
If Eye Was The Man In Ur Life,Prince,R B,2.93960381,189,Musicology,2004,3082398
On The Couch,Prince,R B,3.31010437,213,Musicology,2004,3470896
Dear Mr. Man,Prince,R B,3.93472958,254,Musicology,2004,4125863
Reflection,Prince,R B,2.86578369,184,Musicology,2004,3004992
When Doves Cry,Prince,Rock,3.52417374,228,The Hits The B Sides (Disc 1),1984,3695364
Pop Life,Prince,Rock,3.41357231,222,The Hits The B Sides (Disc 1),1985,3579390
Soft And Wet,Prince,Rock,2.83423901,183,The Hits The B Sides (Disc 1),1978,2971915
I Feel For You,Prince,Rock,3.16717148,205,The Hits The B Sides (Disc 1),1979,3321020
Why You Wanna Treat Me So Bad,Prince,Rock,3.53964138,228,The Hits The B Sides (Disc 1),1979,3711583
When You Were Mine,Prince,Rock,3.457201,223,The Hits The B Sides (Disc 1),1980,3625138
Uptown,Prince,Rock,3.84706593,249,The Hits The B Sides (Disc 1),1980,4033941
Lets Go Crazy,Prince,Rock,4.31512833,279,The Hits The B Sides (Disc 1),1984,4524740
1999,Prince,Rock,3.35331154,217,The Hits The B Sides (Disc 1),1982,3516202
I Could Never Take The Place Of Your Man,Prince,Rock,3.38280678,220,The Hits The B Sides (Disc 1),1987,3547130
Nothing Compares 2 U,Prince,Rock,4.38280869,298,The Hits The B Sides (Disc 1),1993,4595708
Adore,Prince,Rock,4.16041851,281,The Hits The B Sides (Disc 1),1987,4362515
Pink Cashmere,Prince,Rock,5.76228428,375,The Hits The B Sides (Disc 1),1993,6042193
Alphabet Street,Prince,Rock,4.75204659,339,The Hits The B Sides (Disc 1),1988,4982882
Sign O The Times,Prince,Rock,3.34555817,223,The Hits The B Sides (Disc 1),1987,3508072
Thieves In The Temple,Prince,Rock,2.94295788,200,The Hits The B Sides (Disc 1),1990,3085915
Diamonds And Pearls,Prince,Rock,4.00614548,260,The Hits The B Sides (Disc 1),1991,4200748
7,Prince,Rock,4.77387524,309,The Hits The B Sides (Disc 1),1992,5005771
Contract On The World Love Jam,Public Enemy,Hip Hop Rap,1.63996983,104,Fear Of A Black Planet,1990,1719633
Brothers Gonna Work It Out,Public Enemy,Hip Hop Rap,4.75007534,307,Fear Of A Black Planet,1990,4980815
911 Is A Joke,Public Enemy,Hip Hop Rap,3.05916214,197,Fear Of A Black Planet,1990,3207764
Incident At 66.6 FM,Public Enemy,Hip Hop Rap,1.54085064,97,Fear Of A Black Planet,1990,1615699
Welcome To The Terrordome,Public Enemy,Hip Hop Rap,5.03115559,325,Fear Of A Black Planet,1990,5275549
Meet The G That Killed Me,Public Enemy,Hip Hop Rap,0.73276424,44,Fear Of A Black Planet,1990,768359
Pollywanacraka,Public Enemy,Hip Hop Rap,3.59277916,232,Fear Of A Black Planet,1990,3767302
Anti Nigger Machine,Public Enemy,Hip Hop Rap,3.06035137,197,Fear Of A Black Planet,1990,3209011
Burn Hollywood Burn,Public Enemy,Hip Hop Rap,2.60513783,167,Fear Of A Black Planet,1990,2731685
Power To The People,Public Enemy,Hip Hop Rap,3.5633831,230,Fear Of A Black Planet,1990,3736478
Who Stole The Soul,Public Enemy,Hip Hop Rap,3.54929352,229,Fear Of A Black Planet,1990,3721704
Fear Of A Black Planet,Public Enemy,Hip Hop Rap,3.48412991,225,Fear Of A Black Planet,1990,3653375
Revolutionary Generation,Public Enemy,Hip Hop Rap,5.29737473,343,Fear Of A Black Planet,1990,5554700
Cant Do Nuttin For Ya Man,Public Enemy,Hip Hop Rap,2.59517574,166,Fear Of A Black Planet,1990,2721239
Reggie Jax,Public Enemy,Hip Hop Rap,1.51266956,95,Fear Of A Black Planet,1990,1586149
Leave This Off Your Fuckin Charts,Public Enemy,Hip Hop Rap,2.35592747,151,Fear Of A Black Planet,1990,2470369
B Side Wins Again,Public Enemy,Hip Hop Rap,3.49397659,225,Fear Of A Black Planet,1990,3663700
War At 33 1 3,Public Enemy,Hip Hop Rap,1.9983139,127,Fear Of A Black Planet,1990,2095384
Final Count Of The Collision Between Us And The Damned,Public Enemy,Hip Hop Rap,0.79102135,48,Fear Of A Black Planet,1990,829446
Fight The Power,Public Enemy,Hip Hop Rap,4.36454201,282,Fear Of A Black Planet,1990,4576554
Radio Gaga,Queen,Rock,5.30793095,348,The Works,1984,5565769
Tear It Up,Queen,Rock,3.14716911,208,The Works,1984,3300046
Its A Hard Life,Queen,Rock,3.82644558,248,The Works,1984,4012319
Man On The Prowl,Queen,Rock,3.20118332,208,The Works,1984,3356684
Machines (Back To Humans),Queen,Rock,4.77662659,309,The Works,1984,5008656
I Want To Break Free,Queen,Rock,3.10061646,200,The Works,1984,3251232
Keep Passing The Open Windows,Queen,Rock,4.93771362,321,The Works,1984,5177568
Hammer To Fall,Queen,Rock,4.10883331,268,The Works,1984,4308424
Is This The World We Created,Queen,Rock,2.07579803,133,The Works,1984,2176632
Enchantment Song,R. Calos Nakai,Folk,2.459795,173,American Roots Music (Highlights),,2579282
Drive,R.E.M.,Rock,4.18989372,271,Automatic For The People,1992,4393422
Try Not To Breathe,R.E.M.,Rock,3.566926,230,Automatic For The People,1992,3740193
The Sidewinder Sleeps Tonite,R.E.M.,Rock,3.85391617,249,Automatic For The People,1992,4041124
Everybody Hurts,R.E.M.,Rock,4.94484997,320,Automatic For The People,1992,5185051
New Orleans Instrumental No. 1,R.E.M.,Rock,2.11886787,135,Automatic For The People,1992,2221794
Sweetness Follows,R.E.M.,Rock,4.04028225,261,Automatic For The People,1992,4236543
Monty Got A Raw Deal,R.E.M.,Rock,3.0652256,197,Automatic For The People,1992,3214122
Ignoreland,R.E.M.,Rock,4.1300621,267,Automatic For The People,1992,4330684
Star Me Kitten,R.E.M.,Rock,3.04255009,196,Automatic For The People,1992,3190345
Man On The Moon,R.E.M.,Rock,4.85097599,314,Automatic For The People,1992,5086617
Nightswimming,R.E.M.,Rock,3.98678207,258,Automatic For The People,1992,4180444
Find The River,R.E.M.,Rock,3.55417156,229,Automatic For The People,1992,3726819
